id,image_id,sku_id,input_image_hres_url,output_image_hres_url,rejected_comment,rejected_reason,image_action,created_on,manual_edited_hres_url,Enterprise Details - Enterprise__name,User Details - Rejected By User__email_id
"23,512,560",img-121b9a5d-fe0f-47f6-ac33-38d568b51b45,8c0105366de04d9fb31a5ba094993864,https://spyne-media.s3.amazonaws.com/2026-08-03/768a0080-f071-4bcc-a253-d0452c459f57.jpeg,https://spyne-media.s3.amazonaws.com/2026-08-03/car_replace_bg_18c9f4f9-770c-470d-a509-9635645ba4cf.png,Photopea Output,,qc_editingtool,"3 Aug, 2026, 14:40",https://spyne-desktop-app.s3.amazonaws.com/1O103VCUW/BcR2jzEC/desktopapp_editortool/928/1785768036573/output_mask_correction_output.png,Rawian Oy,moseem.siddiqui@spyne.co.in
"23,512,584",img-86ded8ba-84a1-4b21-a658-afa6ae194380,45591c2fdfdd44c4b686d5f6456a3d46,https://spyne-media.s3.amazonaws.com/2026-08-03/f52f869a-f060-4660-b9a2-45fc72e65aba.jpeg,https://spyne-media.s3.amazonaws.com/2026-08-03/car_replace_bg_994f8470-d1f8-4ed9-a768-4c8b66efdb01.png,Photopea Output,,qc_editingtool,"3 Aug, 2026, 14:41",https://spyne-desktop-app.s3.amazonaws.com/1O103VCUW/BcR2jzEC/desktopapp_editortool/466/1785768106155/output_mask_correction_output.png,Rawian Oy,moseem.siddiqui@spyne.co.in
"23,512,607",img-0f5ed783-c679-4b06-bee3-acdda8b00aa0,b25f9547d110415ba3a88f166eca6ee0,https://spyne-media.s3.amazonaws.com/2026-08-03/c553ff26-a3fb-48e8-80a2-7907427e8bb0.jpeg,https://spyne-media.s3.amazonaws.com/2026-08-03/car_replace_bg_73d05464-b747-49e5-9e86-e67195243850.png,Photopea Output,,qc_editingtool,"3 Aug, 2026, 14:42",https://spyne-desktop-app.s3.amazonaws.com/1O103VCUW/BcR2jzEC/desktopapp_editortool/819/1785768145832/output_mask_correction_output.png,Rawian Oy,moseem.siddiqui@spyne.co.in
"23,512,619",img-27ec743d-50ff-493c-9b99-e7b4b7f518df,1676ea0f7a8a4ba5ad6585b0ab799816,https://spyne-media.s3.amazonaws.com/2026-08-03/2686b082-ad28-411b-98c7-eae9fc57f269.jpeg,https://spyne-media.s3.amazonaws.com/2026-08-03/car_replace_bg_3d31865b-2d1c-415c-b9db-9728a4c7523c.png,Photopea Output,,qc_editingtool,"3 Aug, 2026, 14:43",https://spyne-desktop-app.s3.amazonaws.com/1O103VCUW/BcR2jzEC/desktopapp_editortool/153/1785768181058/output_mask_correction_output.png,Rawian Oy,moseem.siddiqui@spyne.co.in
"23,512,657",img-5433aaa1-29ef-422c-9535-e121c092a99c,ff3b73f768da490db03289dda4516e95,https://spyne-media.s3.amazonaws.com/2026-08-03/36cd5a88-65fd-42ba-8938-0e3d384e9ae7.jpeg,https://spyne-media.s3.amazonaws.com/2026-08-03/car_replace_bg_fa4fc2d6-ea4e-466c-b985-2365c5ebb3f1.png,Photopea Output,,qc_editingtool,"3 Aug, 2026, 14:45",https://spyne-desktop-app.s3.amazonaws.com/1O103VCUW/BcR2jzEC/desktopapp_editortool/199/1785768330151/output_mask_correction_output.png,Rawian Oy,moseem.siddiqui@spyne.co.in
"23,514,080",img-9681dba6-a1e0-46e6-90bc-a738c08aa0a2,a73a0f0b512b4e9c862fcfd5193d9b70,https://spyne-media.s3.amazonaws.com/2026-08-03/460f3e7f-dcf1-410a-868a-fb5ac5096f95.jpeg,https://spyne-media.s3.amazonaws.com/2026-08-03/car_replace_bg_414092a7-477e-4ddb-b89d-83e9eeefd9f7.png,floor removeBG,,re-edit,"3 Aug, 2026, 15:34",https://spyne-desktop-app.s3.amazonaws.com/1O103VCUW/BcR2jzEC/1785772467627/desktop_editor/Dheer/img-9681dba6-a1e0-46e6-90bc-a738c08aa0a2.png,Rawian Oy,samir.ansari@spyne.co.in
"23,514,082",img-89581c08-475a-41e3-a2e5-b956633e75f3,fee75753f9194a11a9aa40aa75d5b480,https://spyne-media.s3.amazonaws.com/2026-08-03/932923be-4e29-4902-989c-18f096350899.jpeg,https://spyne-media.s3.amazonaws.com/2026-08-03/car_replace_bg_9f83558a-a6a7-4e3e-8be9-d22d17dbea2e.png,floor removeBG,,re-edit,"3 Aug, 2026, 15:34",https://spyne-desktop-app.s3.amazonaws.com/1O103VCUW/BcR2jzEC/1785772467626/desktop_editor/Dheer/img-89581c08-475a-41e3-a2e5-b956633e75f3.png,Rawian Oy,samir.ansari@spyne.co.in
"23,514,083",img-80f52794-ce65-4671-9e0f-d3a9ab16685f,5f133486a0e74351917ae8cd1509eae0,https://spyne-media.s3.amazonaws.com/2026-08-03/0f4760d5-2ec0-4666-9a54-105207fd3c4f.jpeg,https://spyne-media.s3.amazonaws.com/2026-08-03/car_replace_bg_6af0c3e3-8937-4b33-870f-0608c20f2555.png,floor removeBG,,re-edit,"3 Aug, 2026, 15:34",https://spyne-desktop-app.s3.amazonaws.com/1O103VCUW/BcR2jzEC/1785772467627/desktop_editor/Dheer/img-80f52794-ce65-4671-9e0f-d3a9ab16685f.png,Rawian Oy,samir.ansari@spyne.co.in
"23,514,086",img-2de72b71-ebb0-45c8-88ab-5dd119b06e4e,fe9b686d1fd145b992b5e917166a7ffb,https://spyne-media.s3.amazonaws.com/2026-08-03/e6149eb0-bf38-47f9-99dd-2da9e93f6c6f.jpeg,https://spyne-media.s3.amazonaws.com/2026-08-03/car_replace_bg_7ea9739b-7f0b-4913-ab95-190b0576a6fa.png,floor removeBG,,re-edit,"3 Aug, 2026, 15:34",https://spyne-desktop-app.s3.amazonaws.com/1O103VCUW/BcR2jzEC/1785772467627/desktop_editor/Dheer/img-2de72b71-ebb0-45c8-88ab-5dd119b06e4e.png,Rawian Oy,samir.ansari@spyne.co.in
"23,514,092",img-456e78b6-8e8a-42e2-b015-c65763e1fd75,bd48da0e298841c1a2816649f2ba92f1,https://spyne-media.s3.amazonaws.com/2026-08-03/c16bee58-ec4b-4bf4-8191-f71bf8c66fdb.jpeg,https://spyne-media.s3.amazonaws.com/2026-08-03/car_replace_bg_21447d41-8b48-4276-8ce8-ea5577bca27a.png,floor removeBG,,re-edit,"3 Aug, 2026, 15:34",https://spyne-desktop-app.s3.amazonaws.com/1O103VCUW/BcR2jzEC/1785772467627/desktop_editor/Dheer/img-456e78b6-8e8a-42e2-b015-c65763e1fd75.png,Rawian Oy,samir.ansari@spyne.co.in
"23,514,094",img-d5bd44c3-5a25-41e6-b95c-2285b16432d0,5c25ae69002b4f9db4d8ff1c26d4d6bc,https://spyne-media.s3.amazonaws.com/2026-08-03/f95c62b5-54cd-4b62-9d6f-3ececf0a83a6.jpeg,https://spyne-media.s3.amazonaws.com/2026-08-03/car_replace_bg_ecf7ce6b-1156-4c54-81b4-aa6c6e7d6358.png,floor removeBG,,re-edit,"3 Aug, 2026, 15:34",https://spyne-desktop-app.s3.amazonaws.com/1O103VCUW/BcR2jzEC/1785772467627/desktop_editor/Dheer/img-d5bd44c3-5a25-41e6-b95c-2285b16432d0.png,Rawian Oy,samir.ansari@spyne.co.in
"23,514,095",img-af6b501e-114e-42e7-b50d-cd572e5d026d,b5513db46f2a42a5b7396ecae4f61b75,https://spyne-media.s3.amazonaws.com/2026-08-03/c42f0717-c25e-4c38-82ec-12e7d797158b.jpeg,https://spyne-media.s3.amazonaws.com/2026-08-03/car_replace_bg_12792b0b-d46b-4184-aa82-c0352081e4ce.png,floor removeBG,,re-edit,"3 Aug, 2026, 15:34",https://spyne-desktop-app.s3.amazonaws.com/1O103VCUW/BcR2jzEC/1785772467627/desktop_editor/Dheer/img-af6b501e-114e-42e7-b50d-cd572e5d026d.png,Rawian Oy,samir.ansari@spyne.co.in
"23,514,100",img-e2194b7a-1b8b-471a-8970-b4a0985062de,66c5671070df4542bc48dd785c745e1b,https://spyne-media.s3.amazonaws.com/2026-08-03/7eeae10c-0721-4b1e-b65e-b5b440119fd1.jpeg,https://spyne-media.s3.amazonaws.com/2026-08-03/car_replace_bg_49c7211a-46fd-4541-82a3-bdfc69aa0e52.png,floor removeBG,,re-edit,"3 Aug, 2026, 15:34",https://spyne-desktop-app.s3.amazonaws.com/1O103VCUW/BcR2jzEC/1785772467626/desktop_editor/Dheer/img-e2194b7a-1b8b-471a-8970-b4a0985062de.png,Rawian Oy,samir.ansari@spyne.co.in
"23,514,102",img-d403a126-554b-448a-907a-8ff4e792c6ed,d5773f72962e460887fd16d1393d5f1f,https://spyne-media.s3.amazonaws.com/2026-08-03/a0a21c60-a4e3-420f-b4e0-5db73650b6bf.jpeg,https://spyne-media.s3.amazonaws.com/2026-08-03/car_replace_bg_604b95b2-680c-4b08-a62b-f3cddf8706d8.png,floor removeBG,,re-edit,"3 Aug, 2026, 15:34",https://spyne-desktop-app.s3.amazonaws.com/1O103VCUW/BcR2jzEC/1785772467627/desktop_editor/Dheer/img-d403a126-554b-448a-907a-8ff4e792c6ed.png,Rawian Oy,samir.ansari@spyne.co.in
"23,514,190",img-06363b83-d848-4761-95e6-6bbf1c738c8b,dccc4ef7f5454aa2a61732dfb61e615e,https://spyne-media.s3.amazonaws.com/2026-08-03/06787882-bd87-4d2b-b718-c0af4d4f8751.jpeg,https://spyne-media.s3.amazonaws.com/2026-08-03/car_replace_bg_339a14ab-b003-444d-b7c0-17643a6280f9.png,floor removeBG,,re-edit,"3 Aug, 2026, 15:37",https://spyne-desktop-app.s3.amazonaws.com/1O103VCUW/BcR2jzEC/1785772467627/desktop_editor/Dheer/img-06363b83-d848-4761-95e6-6bbf1c738c8b.png,Rawian Oy,samir.ansari@spyne.co.in
"23,514,205",img-53b60431-5592-4391-a838-2cf5a785c658,b4a78099b209451a80545b37fd2f8551,https://spyne-media.s3.amazonaws.com/2026-08-03/63d97e8a-2dcd-4c2c-b791-b8d4938c410b.jpeg,https://spyne-media.s3.amazonaws.com/2026-08-03/car_replace_bg_6593d41f-3fbd-4093-b962-0bba582b0b51.png,floor removeBG,,re-edit,"3 Aug, 2026, 15:37",https://spyne-desktop-app.s3.amazonaws.com/1O103VCUW/BcR2jzEC/1785772467627/desktop_editor/Dheer/img-53b60431-5592-4391-a838-2cf5a785c658.png,Rawian Oy,samir.ansari@spyne.co.in
"23,514,211",img-bc74c087-4431-498a-97ea-a6d1ddab9938,36bbfb94377c478394e67b21a117c8e0,https://spyne-media.s3.amazonaws.com/2026-08-03/8ed7333c-3c9f-41a9-a952-74208887f2d1.jpeg,https://spyne-media.s3.amazonaws.com/2026-08-03/car_replace_bg_06d2d29c-7b9a-4583-b043-f435717931ed.png,Manual-RemoveBG,,re-edit,"3 Aug, 2026, 15:37",https://spyne-desktop-app.s3.amazonaws.com/1O103VCUW/BcR2jzEC/1785772467627/desktop_editor/Dheer/img-bc74c087-4431-498a-97ea-a6d1ddab9938.png,Rawian Oy,samir.ansari@spyne.co.in
"23,514,218",img-456e3a87-cbbe-40fd-a94f-e50f5cdd671d,67cbfc6aef3343bda2872723bdf072e4,https://spyne-media.s3.amazonaws.com/2026-08-03/acbba058-1d91-4e6f-87b1-2ab0b2f8c6ab.jpeg,https://spyne-media.s3.amazonaws.com/2026-08-03/car_replace_bg_79e2754f-7680-48ef-8873-6db05fc4db05.png,Manual-RemoveBG,,re-edit,"3 Aug, 2026, 15:37",https://spyne-desktop-app.s3.amazonaws.com/1O103VCUW/BcR2jzEC/1785772467627/desktop_editor/Dheer/img-456e3a87-cbbe-40fd-a94f-e50f5cdd671d.png,Rawian Oy,samir.ansari@spyne.co.in
"23,514,234",img-d897dc5e-e057-4f32-87db-50fc34a2d7be,f967b4dc4f2b42898ae3a00192ad6bed,https://spyne-media.s3.amazonaws.com/2026-08-03/5d8ad9eb-3b7a-4964-b4c9-494a7f4a9a84.jpeg,https://spyne-media.s3.amazonaws.com/2026-08-03/car_replace_bg_f11430c3-87c5-443f-96ca-a1c92ba1dab3.png,floor removeBG,,re-edit,"3 Aug, 2026, 15:37",https://spyne-desktop-app.s3.amazonaws.com/1O103VCUW/BcR2jzEC/1785772467627/desktop_editor/Dheer/img-d897dc5e-e057-4f32-87db-50fc34a2d7be.png,Rawian Oy,samir.ansari@spyne.co.in
"23,514,240",img-b52afc20-23f6-4a0f-9cba-7bbb8d7568ee,bbf96036cd904cf7be6dbb68cb5887f9,https://spyne-media.s3.amazonaws.com/2026-08-03/a9c9ce9b-d01b-422e-8207-c42b76913a1c.jpeg,https://spyne-media.s3.amazonaws.com/2026-08-03/car_replace_bg_74082cd3-2d88-41c2-9463-a95a690207e7.png,floor removeBG,,re-edit,"3 Aug, 2026, 15:38",https://spyne-desktop-app.s3.amazonaws.com/1O103VCUW/BcR2jzEC/1785772467626/desktop_editor/Dheer/img-b52afc20-23f6-4a0f-9cba-7bbb8d7568ee.png,Rawian Oy,samir.ansari@spyne.co.in
"23,514,242",img-09cea0de-a997-4d78-ad9f-f946249b0cb7,6496e8c0f0924397847cf32db9a2b555,https://spyne-media.s3.amazonaws.com/2026-08-03/fc63a1a8-bf33-4cbb-805c-e36afbaf60e8.jpeg,https://spyne-media.s3.amazonaws.com/2026-08-03/car_replace_bg_54628263-217d-484a-8ab1-2f0cf1a1af69.png,floor removeBG,,re-edit,"3 Aug, 2026, 15:38",https://spyne-desktop-app.s3.amazonaws.com/1O103VCUW/BcR2jzEC/1785772467627/desktop_editor/Dheer/img-09cea0de-a997-4d78-ad9f-f946249b0cb7.png,Rawian Oy,samir.ansari@spyne.co.in
"23,514,245",img-3a1b10a5-836a-47ac-9208-2a8c8cbd383e,4fcb2395ac9e4f13b65dffb2ffdeb6a7,https://spyne-media.s3.amazonaws.com/2026-08-03/35142d2a-4e77-4b6b-871a-f53f279a65b4.jpeg,https://spyne-media.s3.amazonaws.com/2026-08-03/car_replace_bg_d97553d8-adc2-47c7-9820-75685dae69b2.png,floor removeBG,,re-edit,"3 Aug, 2026, 15:38",https://spyne-desktop-app.s3.amazonaws.com/1O103VCUW/BcR2jzEC/1785772467627/desktop_editor/Dheer/img-3a1b10a5-836a-47ac-9208-2a8c8cbd383e.png,Rawian Oy,samir.ansari@spyne.co.in
"23,514,250",img-e548383c-d07e-44e0-a511-2a2fd50f0b9e,0ede87646e5f453a9c608fdfbb67e8d9,https://spyne-media.s3.amazonaws.com/2026-08-03/c949f7fc-a174-4448-872f-23ee96fe615f.jpeg,https://spyne-media.s3.amazonaws.com/2026-08-03/car_replace_bg_ca12f3e3-a605-4be1-ac77-0366bf6a1bf1.png,floor removeBG,,re-edit,"3 Aug, 2026, 15:38",https://spyne-desktop-app.s3.amazonaws.com/1O103VCUW/BcR2jzEC/1785772467626/desktop_editor/Dheer/img-e548383c-d07e-44e0-a511-2a2fd50f0b9e.png,Rawian Oy,samir.ansari@spyne.co.in
"23,514,252",img-7324829f-b39e-4f8e-9dc2-63ee89ab8201,9a86088f955a4b0fab350f995543889d,https://spyne-media.s3.amazonaws.com/2026-08-03/2342d6a0-1436-4928-b739-d6bfb18a12b0.jpeg,https://spyne-media.s3.amazonaws.com/2026-08-03/car_replace_bg_a308a743-fa94-40f4-8dd0-39da2f35e481.png,floor removeBG,,re-edit,"3 Aug, 2026, 15:38",https://spyne-desktop-app.s3.amazonaws.com/1O103VCUW/BcR2jzEC/1785772467627/desktop_editor/Dheer/img-7324829f-b39e-4f8e-9dc2-63ee89ab8201.png,Rawian Oy,samir.ansari@spyne.co.in
"23,514,259",img-97fb579b-dcec-4be4-8379-8cc76b72978e,7463cd0b41b847628dff45568f66d906,https://spyne-media.s3.amazonaws.com/2026-08-03/2fb7b6d4-5536-4392-a4bf-6194b7c0e065.jpeg,https://spyne-media.s3.amazonaws.com/2026-08-03/car_replace_bg_8e0a25c5-59b8-42d9-88d5-d8a5ea3dd7a2.png,floor removeBG,,re-edit,"3 Aug, 2026, 15:38",https://spyne-desktop-app.s3.amazonaws.com/1O103VCUW/BcR2jzEC/1785772467627/desktop_editor/Dheer/img-97fb579b-dcec-4be4-8379-8cc76b72978e.png,Rawian Oy,samir.ansari@spyne.co.in
"23,514,262",img-7f93dbbe-ecf7-488b-bed5-d97c3a26e019,8716ac18bc8e46479b45df4bb6cd9f93,https://spyne-media.s3.amazonaws.com/2026-08-03/6de99c2a-ca4a-463a-8c3d-88f55462145f.jpeg,https://spyne-media.s3.amazonaws.com/2026-08-03/car_replace_bg_af6bd0aa-5dcc-44b7-80e7-81d83d0b6d85.png,floor removeBG,,re-edit,"3 Aug, 2026, 15:38",https://spyne-desktop-app.s3.amazonaws.com/1O103VCUW/BcR2jzEC/1785772467626/desktop_editor/Dheer/img-7f93dbbe-ecf7-488b-bed5-d97c3a26e019.png,Rawian Oy,samir.ansari@spyne.co.in
"23,514,305",img-827eae5f-9c31-4c3c-9dcb-39df7febf9e5,edcbb33a804e46d99deb95134b0f250f,https://spyne-media.s3.amazonaws.com/2026-08-03/1c1558e8-223b-44e0-83f3-466ec407538f.jpeg,https://spyne-media.s3.amazonaws.com/2026-08-03/car_replace_bg_f4f1b1cc-76eb-4b7f-bbbb-b9dfcad64dc7.png,floor removeBG,,re-edit,"3 Aug, 2026, 15:39",https://spyne-desktop-app.s3.amazonaws.com/1O103VCUW/BcR2jzEC/1785772467627/desktop_editor/Dheer/img-827eae5f-9c31-4c3c-9dcb-39df7febf9e5.png,Rawian Oy,samir.ansari@spyne.co.in
"23,514,307",img-915ea6b2-2ac4-4c86-a75e-1ecdd58fe3e7,2002a3d1006842b78d89c6329dfbbb88,https://spyne-media.s3.amazonaws.com/2026-08-03/80c54062-c16d-43af-8d73-60b825915a3c.jpeg,https://spyne-media.s3.amazonaws.com/2026-08-03/car_replace_bg_0752b53f-23e1-4f7d-9117-7411af7b64ce.png,floor removeBG,,re-edit,"3 Aug, 2026, 15:39",https://spyne-desktop-app.s3.amazonaws.com/1O103VCUW/BcR2jzEC/1785772467627/desktop_editor/Dheer/img-915ea6b2-2ac4-4c86-a75e-1ecdd58fe3e7.png,Rawian Oy,samir.ansari@spyne.co.in
"23,514,309",img-ebfa8fd7-da43-4ed6-9856-5220ca5cfd82,a8962a4d897d4d73ae4bcd8aed64cb58,https://spyne-media.s3.amazonaws.com/2026-08-03/8419c80f-f182-406d-b533-a1aaaf52977d.jpeg,https://spyne-media.s3.amazonaws.com/2026-08-03/car_replace_bg_b18624d2-cb91-4c9a-a985-0df76c1c2835.png,floor removeBG,,re-edit,"3 Aug, 2026, 15:39",https://spyne-desktop-app.s3.amazonaws.com/1O103VCUW/BcR2jzEC/1785772467627/desktop_editor/Dheer/img-ebfa8fd7-da43-4ed6-9856-5220ca5cfd82.png,Rawian Oy,samir.ansari@spyne.co.in
"23,514,311",img-02aa2aa9-f6f0-4159-aa5d-4b1b8507924b,b39e502117ba4537b81a6973b753685e,https://spyne-media.s3.amazonaws.com/2026-08-03/b0b8ca54-31f2-4638-ac2e-00844b453567.jpeg,https://spyne-media.s3.amazonaws.com/2026-08-03/car_replace_bg_97c532ae-6ee5-453d-8e0e-f1a284e353e5.png,floor removeBG,,re-edit,"3 Aug, 2026, 15:39",https://spyne-desktop-app.s3.amazonaws.com/1O103VCUW/BcR2jzEC/1785772467626/desktop_editor/Dheer/img-02aa2aa9-f6f0-4159-aa5d-4b1b8507924b.png,Rawian Oy,samir.ansari@spyne.co.in
"23,514,312",img-6b6f4d44-b90c-49f7-a97d-84aa88fd91c5,b4007e3bddd249e5a536d2836bb299e8,https://spyne-media.s3.amazonaws.com/2026-08-03/56c5337c-9211-4e89-90c8-a6bea0f0c450.jpeg,https://spyne-media.s3.amazonaws.com/2026-08-03/car_replace_bg_ff05ccfb-6984-4007-a0d9-3e5611c0f4e1.png,floor removeBG,,re-edit,"3 Aug, 2026, 15:39",https://spyne-desktop-app.s3.amazonaws.com/1O103VCUW/BcR2jzEC/1785772467626/desktop_editor/Dheer/img-6b6f4d44-b90c-49f7-a97d-84aa88fd91c5.png,Rawian Oy,samir.ansari@spyne.co.in
"23,514,316",img-a3f250d2-1e61-4002-a629-e7283e606fac,56299c3921fc46fdabd3224e84652452,https://spyne-media.s3.amazonaws.com/2026-08-03/eaed3473-f814-4f57-8a9d-46b7ce834650.jpeg,https://spyne-media.s3.amazonaws.com/2026-08-03/car_replace_bg_4810aa7f-bb0d-4f12-98e8-588fca2323bb.png,floor removeBG,,re-edit,"3 Aug, 2026, 15:39",https://spyne-desktop-app.s3.amazonaws.com/1O103VCUW/BcR2jzEC/1785772467626/desktop_editor/Dheer/img-a3f250d2-1e61-4002-a629-e7283e606fac.png,Rawian Oy,samir.ansari@spyne.co.in
"23,514,317",img-a89032ab-fc3a-4e58-8bf4-02b4c14549fd,a221d74dd33b43029117c478abf4b189,https://spyne-media.s3.amazonaws.com/2026-08-03/e565e7b1-ceb5-4446-9919-e2805c7032cc.jpeg,https://spyne-media.s3.amazonaws.com/2026-08-03/car_replace_bg_41c2dbb1-3093-4445-aba9-a1be2de27c19.png,floor removeBG,,re-edit,"3 Aug, 2026, 15:39",https://spyne-desktop-app.s3.amazonaws.com/1O103VCUW/BcR2jzEC/1785772467627/desktop_editor/Dheer/img-a89032ab-fc3a-4e58-8bf4-02b4c14549fd.png,Rawian Oy,samir.ansari@spyne.co.in
"23,514,320",img-56584a53-7a66-4096-beb8-0d0eaca12884,aa2610e8cf92436baf6c8a7a4e9d7844,https://spyne-media.s3.amazonaws.com/2026-08-03/1b5629b8-7559-4cb0-87e1-790f590b988d.jpeg,https://spyne-media.s3.amazonaws.com/2026-08-03/car_replace_bg_38492789-582d-441e-8abb-493cf44fbc0a.png,floor removeBG,,re-edit,"3 Aug, 2026, 15:39",https://spyne-desktop-app.s3.amazonaws.com/1O103VCUW/BcR2jzEC/1785772467626/desktop_editor/Dheer/img-56584a53-7a66-4096-beb8-0d0eaca12884.png,Rawian Oy,samir.ansari@spyne.co.in
"23,514,372",img-277a1f25-9764-4a36-be83-e582d5a8b1b3,34e8e96b05a343d8ba746f35b2da682f,https://spyne-media.s3.amazonaws.com/2026-08-03/6f41284f-7bfb-41ae-a2ff-70381a14084d.jpeg,https://spyne-media.s3.amazonaws.com/2026-08-03/car_replace_bg_33e52a80-0143-4b24-b3ca-fca6e147b2d4.png,Photopea Output,,qc_editingtool,"3 Aug, 2026, 15:41",https://spyne-desktop-app.s3.amazonaws.com/1O103VCUW/BcR2jzEC/desktopapp_editortool/248/1785771683523/output_mask_correction_output.png,Rawian Oy,sahil.malik@spyne.co.in
"23,514,427",img-ace6156d-aeac-4614-b2d0-91aa75c1eb12,24a34230abaf462daf6f94c9363c1970,https://spyne-media.s3.amazonaws.com/2026-08-03/bc14e6ce-b3f1-47a0-8137-6272e4eba08e.jpeg,https://spyne-media.s3.amazonaws.com/2026-08-03/car_replace_bg_d0031805-93e6-477c-8faa-12860eb39b43.png,Window correction,,qc_editingtool,"3 Aug, 2026, 15:42",https://spyne-media.s3.amazonaws.com/2026-08-03/car_replace_bg_6baaf302-6f85-4102-909d-32d61948e88a.png,Rawian Oy,sahil.malik@spyne.co.in
"23,514,473",img-5b122ba5-aa5b-464b-a27f-80d850ec1a45,f3819993a34e4fbe8163aced88ab58cd,https://spyne-media.s3.amazonaws.com/2026-08-03/79c5ee95-f5e0-4014-8106-8e1ea7134c22.jpeg,https://spyne-media.s3.amazonaws.com/2026-08-03/car_replace_bg_10dc646f-57aa-4637-8734-15b541288d84.png,Window correction,,qc_editingtool,"3 Aug, 2026, 15:43",https://spyne-media.s3.amazonaws.com/2026-08-03/car_replace_bg_eb277202-ce6a-433b-94a7-67d569354792.png,Rawian Oy,sahil.malik@spyne.co.in
"23,514,532",img-081674e9-98a4-4759-8847-2ae70443af85,1bc62174f81e440dba97f3b7a3caf94d,https://spyne-media.s3.amazonaws.com/2026-08-03/fb1adcdd-e380-473b-bc1d-3e5d4308c6ea.jpeg,https://spyne-media.s3.amazonaws.com/2026-08-03/car_replace_bg_65e1223f-bc8c-4d38-943b-7b6a525225b2.png,Window correction,,qc_editingtool,"3 Aug, 2026, 15:45",https://spyne-media.s3.amazonaws.com/2026-08-03/car_replace_bg_edfdb2d4-f98d-4c4f-b2b2-b2e7d59a5622.png,Rawian Oy,sahil.malik@spyne.co.in
"23,514,872",img-b8f1c75a-f01d-4ea0-886f-b78d9f4eee62,4f6db47154864795a9b50b24ab6624c6,https://spyne-media.s3.amazonaws.com/2026-08-03/622874e3-57a7-4688-b893-9addfcacf1e7.jpeg,https://spyne-media.s3.amazonaws.com/2026-08-03/car_replace_bg_68da25ec-30bc-4eec-92af-3f51173d71e4.png,Photopea Output,,qc_editingtool,"3 Aug, 2026, 15:58",https://spyne-desktop-app.s3.amazonaws.com/1O103VCUW/BcR2jzEC/desktopapp_editortool/237/1785772684312/output_mask_correction_output.png,Rawian Oy,sahil.malik@spyne.co.in
"23,514,884",img-96b6e712-57c0-4598-b35f-c9a94c0fe2e2,3ef9cf381a0846f785c446af20e8c5d0,https://spyne-media.s3.amazonaws.com/2026-08-03/a7cd90af-71a9-4d01-a2f3-72ac3d58b832.jpeg,https://spyne-media.s3.amazonaws.com/2026-08-03/car_replace_bg_17e40774-32bd-4a4c-963b-9adbb4791064.png,Photopea Output,,qc_editingtool,"3 Aug, 2026, 15:58",https://spyne-desktop-app.s3.amazonaws.com/1O103VCUW/BcR2jzEC/desktopapp_editortool/875/1785772735985/output_mask_correction_output.png,Rawian Oy,sahil.malik@spyne.co.in
"23,514,889",img-cfb09db1-1499-4b5d-b33f-99bf7f91dda0,fe108ffc179e4e5e9204d85144c7019b,https://spyne-media.s3.amazonaws.com/2026-08-03/7b8a2ce4-3490-44d4-8f61-8c8951b5372a.jpeg,https://spyne-media.s3.amazonaws.com/2026-08-03/car_replace_bg_036fd28e-4d22-48c1-813d-6bf0b424c295.png,floor removeBG,,re-edit,"3 Aug, 2026, 15:59",https://spyne-desktop-app.s3.amazonaws.com/1O103VCUW/BcR2jzEC/1785773214153/desktop_editor/shabnam/img-cfb09db1-1499-4b5d-b33f-99bf7f91dda0.png,Rawian Oy,sahil.malik@spyne.co.in
"23,514,892",img-e13bda39-f10a-4b69-a7dc-10e4770687ce,c34308318c4b4987aff4d99a098a6d31,https://spyne-media.s3.amazonaws.com/2026-08-03/a601d94d-2b38-4b6c-b8bd-dcd7cf3e4c61.jpeg,https://spyne-media.s3.amazonaws.com/2026-08-03/car_replace_bg_afd2ae1c-94f1-4daa-a92c-0db4d62cf9fe.png,floor removeBG,,re-edit,"3 Aug, 2026, 15:59",https://spyne-desktop-app.s3.amazonaws.com/1O103VCUW/BcR2jzEC/1785773214153/desktop_editor/shabnam/img-e13bda39-f10a-4b69-a7dc-10e4770687ce.png,Rawian Oy,sahil.malik@spyne.co.in
"23,514,893",img-85171049-8902-4972-a2d8-8e50a274f546,8317cdaec40a4ae9a0d674fbf7173ce9,https://spyne-media.s3.amazonaws.com/2026-08-03/38b380e0-2b29-4a83-931a-85496e64a65c.jpeg,https://spyne-media.s3.amazonaws.com/2026-08-03/car_replace_bg_5326853b-8ee7-43ce-98ea-32ff051a5339.png,floor removeBG,,re-edit,"3 Aug, 2026, 15:59",https://spyne-desktop-app.s3.amazonaws.com/1O103VCUW/BcR2jzEC/1785773214153/desktop_editor/shabnam/img-85171049-8902-4972-a2d8-8e50a274f546.png,Rawian Oy,sahil.malik@spyne.co.in
